Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,10.180000305175781,10.989999771118164,10.140000343322754,10.949999809265137,10.949999809265137,515744
2022-01-03 10:30:00-05:00,10.960000038146973,11.239999771118164,10.949999809265137,11.210000038146973,11.210000038146973,239741
2022-01-03 11:30:00-05:00,11.199999809265137,11.3100004196167,11.010000228881836,11.100000381469727,11.100000381469727,238847
2022-01-03 12:30:00-05:00,11.100000381469727,11.120100021362305,10.954999923706055,10.954999923706055,10.954999923706055,131659
2022-01-03 13:30:00-05:00,10.960000038146973,11.079999923706055,10.9399995803833,11.029999732971191,11.029999732971191,142237
2022-01-03 14:30:00-05:00,11.029999732971191,11.220000267028809,11.010000228881836,11.175000190734863,11.175000190734863,189966
2022-01-03 15:30:00-05:00,11.180000305175781,11.220000267028809,11.125,11.199999809265137,11.199999809265137,198223
2022-01-04 09:30:00-05:00,11.210000038146973,11.529999732971191,11.164999961853027,11.305000305175781,11.305000305175781,135246
2022-01-04 10:30:00-05:00,11.319999694824219,11.359999656677246,11.149999618530273,11.354999542236328,11.354999542236328,115755
2022-01-04 11:30:00-05:00,11.359999656677246,11.510000228881836,11.270000457763672,11.479999542236328,11.479999542236328,126773
2022-01-04 12:30:00-05:00,11.470000267028809,11.510000228881836,11.4350004196167,11.5,11.5,70811
2022-01-04 13:30:00-05:00,11.5,11.529999732971191,11.40999984741211,11.460000038146973,11.460000038146973,215747
2022-01-04 14:30:00-05:00,11.470000267028809,11.5,11.444999694824219,11.479999542236328,11.479999542236328,119093
2022-01-04 15:30:00-05:00,11.475000381469727,11.529999732971191,11.449999809265137,11.460000038146973,11.460000038146973,159276
2022-01-05 09:30:00-05:00,11.489999771118164,11.489999771118164,11.130000114440918,11.279999732971191,11.279999732971191,84530
2022-01-05 10:30:00-05:00,11.270000457763672,11.270000457763672,11.149999618530273,11.15999984741211,11.15999984741211,55195
2022-01-05 11:30:00-05:00,11.170000076293945,11.234999656677246,11.170000076293945,11.180000305175781,11.180000305175781,44031
2022-01-05 12:30:00-05:00,11.170000076293945,11.199999809265137,11.149999618530273,11.180000305175781,11.180000305175781,77723
2022-01-05 13:30:00-05:00,11.170000076293945,11.210000038146973,11.15999984741211,11.170000076293945,11.170000076293945,124300
2022-01-05 14:30:00-05:00,11.175000190734863,11.210000038146973,10.920000076293945,10.989999771118164,10.989999771118164,324421
2022-01-05 15:30:00-05:00,10.979999542236328,11.0,10.949999809265137,10.979999542236328,10.979999542236328,169462
2022-01-06 09:30:00-05:00,11.260000228881836,11.489999771118164,11.020000457763672,11.119999885559082,11.119999885559082,121886
2022-01-06 10:30:00-05:00,11.109999656677246,11.324999809265137,11.079999923706055,11.319999694824219,11.319999694824219,60148
2022-01-06 11:30:00-05:00,11.3100004196167,11.4399995803833,11.28499984741211,11.4399995803833,11.4399995803833,55659
2022-01-06 12:30:00-05:00,11.4399995803833,11.579999923706055,11.399999618530273,11.421500205993652,11.421500205993652,70556
2022-01-06 13:30:00-05:00,11.420000076293945,11.555000305175781,11.420000076293945,11.510000228881836,11.510000228881836,79590
2022-01-06 14:30:00-05:00,11.520000457763672,11.5600004196167,11.420000076293945,11.4399995803833,11.4399995803833,85949
2022-01-06 15:30:00-05:00,11.4350004196167,11.449999809265137,11.3100004196167,11.34000015258789,11.34000015258789,103388
2022-01-07 09:30:00-05:00,11.300000190734863,11.550000190734863,11.25,11.3100004196167,11.3100004196167,63894
2022-01-07 10:30:00-05:00,11.289999961853027,11.319999694824219,11.09000015258789,11.140000343322754,11.140000343322754,65200
2022-01-07 11:30:00-05:00,11.140000343322754,11.25,11.114999771118164,11.229999542236328,11.229999542236328,52706
2022-01-07 12:30:00-05:00,11.229999542236328,11.279999732971191,11.199999809265137,11.220000267028809,11.220000267028809,69452
2022-01-07 13:30:00-05:00,11.220000267028809,11.260000228881836,11.199999809265137,11.210000038146973,11.210000038146973,53635
2022-01-07 14:30:00-05:00,11.220000267028809,11.260000228881836,11.180000305175781,11.194999694824219,11.194999694824219,65050
2022-01-07 15:30:00-05:00,11.210000038146973,11.25,11.182299613952637,11.199999809265137,11.199999809265137,106015
2022-01-10 09:30:00-05:00,11.069999694824219,11.069999694824219,10.770000457763672,10.84000015258789,10.84000015258789,140272
2022-01-10 10:30:00-05:00,10.829999923706055,11.0600004196167,10.770000457763672,11.0600004196167,11.0600004196167,81058
2022-01-10 11:30:00-05:00,11.069999694824219,11.074999809265137,10.890000343322754,10.890000343322754,10.890000343322754,53962
2022-01-10 12:30:00-05:00,10.880000114440918,10.880000114440918,10.800000190734863,10.850000381469727,10.850000381469727,37542
2022-01-10 13:30:00-05:00,10.859999656677246,10.890000343322754,10.779999732971191,10.850000381469727,10.850000381469727,33736
2022-01-10 14:30:00-05:00,10.850000381469727,11.0,10.824999809265137,10.875,10.875,94442
2022-01-10 15:30:00-05:00,10.875,10.890000343322754,10.84000015258789,10.859999656677246,10.859999656677246,271034
2022-01-11 09:30:00-05:00,11.0,11.016799926757812,10.734999656677246,10.927499771118164,10.927499771118164,46457
2022-01-11 10:30:00-05:00,10.949999809265137,10.960000038146973,10.739999771118164,10.869999885559082,10.869999885559082,28372
2022-01-11 11:30:00-05:00,10.869999885559082,10.970000267028809,10.869999885559082,10.880000114440918,10.880000114440918,35929
2022-01-11 12:30:00-05:00,10.890000343322754,11.085000038146973,10.880000114440918,11.029999732971191,11.029999732971191,147967
2022-01-11 13:30:00-05:00,11.039999961853027,11.050000190734863,10.949999809265137,10.960000038146973,10.960000038146973,24424
2022-01-11 14:30:00-05:00,10.949999809265137,11.020000457763672,10.859999656677246,10.994999885559082,10.994999885559082,220528
2022-01-11 15:30:00-05:00,10.994999885559082,11.0,10.9399995803833,10.989999771118164,10.989999771118164,98086
2022-01-12 09:30:00-05:00,11.039999961853027,11.100000381469727,10.960000038146973,10.979999542236328,10.979999542236328,107951
2022-01-12 10:30:00-05:00,11.0,11.0,10.739999771118164,10.819999694824219,10.819999694824219,47219
2022-01-12 11:30:00-05:00,10.802000045776367,10.84000015258789,10.779999732971191,10.800000190734863,10.800000190734863,16000
2022-01-12 12:30:00-05:00,10.795000076293945,10.859999656677246,10.789999961853027,10.84000015258789,10.84000015258789,18392
2022-01-12 13:30:00-05:00,10.869999885559082,10.880000114440918,10.789999961853027,10.84000015258789,10.84000015258789,35479
2022-01-12 14:30:00-05:00,10.84000015258789,10.850000381469727,10.800000190734863,10.824999809265137,10.824999809265137,57292
2022-01-12 15:30:00-05:00,10.819999694824219,10.850000381469727,10.760000228881836,10.760000228881836,10.760000228881836,64986
2022-01-13 09:30:00-05:00,10.800000190734863,11.0,10.789999961853027,10.8149995803833,10.8149995803833,61013
2022-01-13 10:30:00-05:00,10.805000305175781,10.899999618530273,10.744999885559082,10.869999885559082,10.869999885559082,45185
2022-01-13 11:30:00-05:00,10.869999885559082,10.890000343322754,10.75,10.8100004196167,10.8100004196167,27013
2022-01-13 12:30:00-05:00,10.800000190734863,10.850000381469727,10.760000228881836,10.829999923706055,10.829999923706055,34667
2022-01-13 13:30:00-05:00,10.843999862670898,10.899999618530273,10.837200164794922,10.880000114440918,10.880000114440918,36501
2022-01-13 14:30:00-05:00,10.880000114440918,10.899999618530273,10.755000114440918,10.770000457763672,10.770000457763672,40167
2022-01-13 15:30:00-05:00,10.779999732971191,10.789999961853027,10.699999809265137,10.699999809265137,10.699999809265137,75169
2022-01-14 09:30:00-05:00,10.5,10.739999771118164,10.380000114440918,10.729999542236328,10.729999542236328,56893
2022-01-14 10:30:00-05:00,10.720000267028809,10.75,10.6899995803833,10.729999542236328,10.729999542236328,57187
2022-01-14 11:30:00-05:00,10.720000267028809,10.75,10.569999694824219,10.649999618530273,10.649999618530273,62441
2022-01-14 12:30:00-05:00,10.630000114440918,10.630000114440918,10.324999809265137,10.350000381469727,10.350000381469727,37121
2022-01-14 13:30:00-05:00,10.350000381469727,10.550000190734863,10.28499984741211,10.460000038146973,10.460000038146973,90059
2022-01-14 14:30:00-05:00,10.469900131225586,10.600000381469727,10.469900131225586,10.549799919128418,10.549799919128418,76637
2022-01-14 15:30:00-05:00,10.550000190734863,10.600000381469727,10.550000190734863,10.579999923706055,10.579999923706055,62804
2022-01-18 09:30:00-05:00,10.449999809265137,10.5,10.260000228881836,10.470000267028809,10.470000267028809,75132
2022-01-18 10:30:00-05:00,10.46500015258789,10.46500015258789,10.260000228881836,10.287699699401855,10.287699699401855,46173
2022-01-18 11:30:00-05:00,10.270000457763672,10.350000381469727,10.234999656677246,10.279999732971191,10.279999732971191,35297
2022-01-18 12:30:00-05:00,10.270000457763672,10.319999694824219,10.239999771118164,10.274999618530273,10.274999618530273,62165
2022-01-18 13:30:00-05:00,10.279999732971191,10.350000381469727,10.270000457763672,10.331000328063965,10.331000328063965,17582
2022-01-18 14:30:00-05:00,10.329999923706055,10.390000343322754,10.270000457763672,10.359999656677246,10.359999656677246,34519
2022-01-18 15:30:00-05:00,10.350000381469727,10.350000381469727,10.170000076293945,10.170000076293945,10.170000076293945,73502
2022-01-19 09:30:00-05:00,10.199999809265137,10.380000114440918,10.199999809265137,10.229999542236328,10.229999542236328,34305
2022-01-19 10:30:00-05:00,10.255000114440918,10.329999923706055,10.170000076293945,10.319999694824219,10.319999694824219,39958
2022-01-19 11:30:00-05:00,10.319999694824219,10.470000267028809,10.295000076293945,10.430000305175781,10.430000305175781,38166
